id,Name,Total Time,Artist,Album,Track Number,Track Count,Year,Genre,Location
3161,In the Moonlight,05:26.266,Earl Klugh,Naked Guitar,5,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/05%20In%20the%20Moonlight.m4a
3162,The Summer Knows,04:23.066,Earl Klugh,Naked Guitar,6,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/06%20The%20Summer%20Knows.m4a
3163,Ding Dong the Witch Is Dead,02:28.866,Earl Klugh,Naked Guitar,7,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/07%20Ding%20Dong%20the%20Witch%20Is%20Dead.m4a
3164,Who Can I Turn To (feat. C Ward),03:32.280,Earl Klugh,Naked Guitar,8,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/08%20Who%20Can%20I%20Turn%20To%20(feat.%20C%20Ward).m4a
3165,On a Clear Day (feat. Killa Kyleon),04:11.506,Earl Klugh,Naked Guitar,9,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/09%20On%20a%20Clear%20Day%20(feat.%20Killa%20Kyleon).m4a
3166,Be My Love (feat. Pj),03:59.386,Earl Klugh,Naked Guitar,10,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/10%20Be%20My%20Love%20(feat.%20Pj).m4a
3167,I Want To Hold Your Hand,05:00.493,Earl Klugh,Naked Guitar,11,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/11%20I%20Want%20To%20Hold%20Your%20Hand.m4a
3168,All the Things You Are (feat. C Ward),04:51.133,Earl Klugh,Naked Guitar,12,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/12%20All%20the%20Things%20You%20Are%20(feat.%20C%20Ward).m4a
3169,Moon River (feat. Killa Kyleon),03:54.080,Earl Klugh,Naked Guitar,13,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/13%20Moon%20River%20(feat.%20Killa%20Kyleon).m4a
3170,Angelina (feat. Pj),03:08.013,Earl Klugh,Naked Guitar,14,14,2005,Jazz,file:///Volumes/Passport3T/iTunes%20Folder/Music/Earl%20Klugh/Naked%20Guitar/14%20Angelina%20(feat.%20Pj).m4a
3171,natural mystic,05:43.980,bob marley,natural mystic,1,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/01%20natural%20mystic.mp3
3172,keep on moving,03:07.715,bob marley,natural mystic,3,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/03%20keep%20on%20moving.mp3
3173,stop the train,02:19.859,bob marley,natural mystic,5,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/05%20stop%20the%20train.mp3
3174,small axe,03:45.201,bob marley,natural mystic,6,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/06%20small%20axe.mp3
3175,corner stone,02:29.812,bob marley,natural mystic,8,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/08%20corner%20stone.mp3
3176,mr brown,03:29.998,bob marley,natural mystic,9,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/09%20mr%20brown.mp3
3177,soal shakedown party,03:09.100,bob marley,natural mystic,10,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/10%20soal%20shakedown%20party.mp3
3178,african herbsman,02:23.203,bob marley,natural mystic,11,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/11%20african%20herbsman.mp3
3179,soal almighty,02:40.731,bob marley,natural mystic,12,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/12%20soal%20almighty.mp3
3180,treat you right,01:27.013,bob marley,natural mystic,13,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/13%20treat%20you%20right.mp3
3181,it's alright,02:18.031,bob marley,natural mystic,14,14,,,file:///Volumes/Passport3T/iTunes%20Folder/Music/bob%20marley/natural%20mystic/14%20it's%20alright.mp3
3182,Poor Boy Blues,04:03.733,Chet Atkins & Mark Knopfler,Neck And Neck,1,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/01%20Poor%20Boy%20Blues.m4a
3183,Sweet Dreams,03:25.933,Chet Atkins & Mark Knopfler,Neck And Neck,2,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/02%20Sweet%20Dreams.m4a
3184,There'll Be Some Changes Made,06:28.333,Chet Atkins & Mark Knopfler,Neck And Neck,3,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/03%20There'll%20Be%20Some%20Changes%20Made.m4a
3185,Just One Time,04:12.800,Chet Atkins & Mark Knopfler,Neck And Neck,4,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/04%20Just%20One%20Time.m4a
3186,"So Soft, Your Goodbye",03:18,Chet Atkins & Mark Knopfler,Neck And Neck,5,10,1990,Country & Folk,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/05%20So%20Soft,%20Your%20Goodbye.m4a"
3187,Yakety Axe,03:24.626,Chet Atkins & Mark Knopfler,Neck And Neck,6,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/06%20Yakety%20Axe.m4a
3188,Tears,03:54.173,Chet Atkins & Mark Knopfler,Neck And Neck,7,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/07%20Tears.m4a
3189,Tahitian Skies,03:18.466,Chet Atkins & Mark Knopfler,Neck And Neck,8,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/08%20Tahitian%20Skies.m4a
3190,I'll See You In My Dreams,02:58.760,Chet Atkins & Mark Knopfler,Neck And Neck,9,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/09%20I'll%20See%20You%20In%20My%20Dreams.m4a
3191,The Next Time In My Town,03:22.133,Chet Atkins & Mark Knopfler,Neck And Neck,10,10,1990,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Chet%20Atkins%20&%20Mark%20Knopfler/Neck%20And%20Neck/10%20The%20Next%20Time%20In%20My%20Town.m4a
3192,Let Me Touch You For Awhile,03:21.693,Alison Krauss & Union Station,New Favorite,1,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/01%20Let%20Me%20Touch%20You%20For%20Awhile.m4a
3193,The Boy Who Wouldn't Hoe Corn,04:40.706,Alison Krauss & Union Station,New Favorite,2,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/02%20The%20Boy%20Who%20Wouldn't%20Hoe%20Corn.m4a
3194,The Lucky One,03:10.466,Alison Krauss & Union Station,New Favorite,3,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/03%20The%20Lucky%20One.m4a
3195,Choctaw Hayride,03:10.866,Alison Krauss & Union Station,New Favorite,4,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/04%20Choctaw%20Hayride.m4a
3196,Crazy Faith,03:47.200,Alison Krauss & Union Station,New Favorite,5,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/05%20Crazy%20Faith.m4a
3197,Momma Cried,03:20.800,Alison Krauss & Union Station,New Favorite,6,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/06%20Momma%20Cried.m4a
3198,I'm Gone,03:28.026,Alison Krauss & Union Station,New Favorite,7,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/07%20I'm%20Gone.m4a
3199,Daylight,04:03.400,Alison Krauss & Union Station,New Favorite,8,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/08%20Daylight.m4a
3200,Bright Sunny South,03:00.373,Alison Krauss & Union Station,New Favorite,9,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/09%20Bright%20Sunny%20South.m4a
3201,Stars,02:54,Alison Krauss & Union Station,New Favorite,10,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/10%20Stars.m4a
3202,It All Comes Down To You,02:44.893,Alison Krauss & Union Station,New Favorite,11,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/11%20It%20All%20Comes%20Down%20To%20You.m4a
3203,Take Me For Longing,02:51.133,Alison Krauss & Union Station,New Favorite,12,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/12%20Take%20Me%20For%20Longing.m4a
3204,New Favorite,04:34.200,Alison Krauss & Union Station,New Favorite,13,13,2001,Country & Folk,file:///Volumes/Passport3T/iTunes%20Folder/Music/Alison%20Krauss%20&%20Union%20Station/New%20Favorite/13%20New%20Favorite.m4a
3205,We Will Rock You,02:01.973,Queen,News of the World,1,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/01%20We%20Will%20Rock%20You%201.m4a
3206,We Are the Champions,03:00.666,Queen,News of the World,2,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/02%20We%20Are%20the%20Champions%201.m4a
3207,Sheer Heart Attack,03:25,Queen,News of the World,3,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/03%20Sheer%20Heart%20Attack%201.m4a
3208,"All Dead, All Dead",03:09.973,Queen,News of the World,4,12,1991,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/04%20All%20Dead,%20All%20Dead%201.m4a"
3209,Spread Your Wings,04:34.466,Queen,News of the World,5,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/05%20Spread%20Your%20Wings%201.m4a
3210,Fight from the Inside,03:03.466,Queen,News of the World,6,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/06%20Fight%20from%20the%20Inside%201.m4a
3211,"Get Down, Make Love",03:51.400,Queen,News of the World,7,12,1991,Rock,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/07%20Get%20Down,%20Make%20Love%201.m4a"
3212,Sleeping On the Sidewalk,03:06.800,Queen,News of the World,8,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/08%20Sleeping%20On%20the%20Sidewalk%201.m4a
3213,Who Needs You,03:05.560,Queen,News of the World,9,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/09%20Who%20Needs%20You%201.m4a
3214,It's Late,06:26.266,Queen,News of the World,10,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/10%20It's%20Late%201.m4a
3215,My Melancholy Blues,03:29.293,Queen,News of the World,11,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/11%20My%20Melancholy%20Blues%201.m4a
3216,We Will Rock You (Bonus Remix),05:00.866,Queen,News of the World,12,12,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/News%20of%20the%20World/12%20We%20Will%20Rock%20You%20(Bonus%20Remix)%201.m4a
3217,Death On Two Legs (Dedicated To...),03:43.142,Queen,A Night At The Opera,1,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/01%20Death%20On%20Two%20Legs%20(Dedicated%20To...).m4a
3218,Lazing On A Sunday Afternoon,01:07.522,Queen,A Night At The Opera,2,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/02%20Lazing%20On%20A%20Sunday%20Afternoon.m4a
3219,I'm In Love With My Car,03:05.154,Queen,A Night At The Opera,3,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/03%20I'm%20In%20Love%20With%20My%20Car.m4a
3220,You're My Best Friend,02:52.429,Queen,A Night At The Opera,4,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/04%20You're%20My%20Best%20Friend.m4a
3221,'39,03:31.044,Queen,A Night At The Opera,5,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/05%20'39.m4a
3222,Sweet Lady,04:03.831,Queen,A Night At The Opera,6,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/06%20Sweet%20Lady.m4a
3223,Seaside Rendezvous,02:15.742,Queen,A Night At The Opera,7,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/07%20Seaside%20Rendezvous.m4a
3224,The Prophet's Song,08:21.479,Queen,A Night At The Opera,8,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/08%20The%20Prophet's%20Song.m4a
3225,Love Of My Life,03:39.078,Queen,A Night At The Opera,9,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/09%20Love%20Of%20My%20Life.m4a
3226,Good Company,03:23.776,Queen,A Night At The Opera,10,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/10%20Good%20Company.m4a
3227,Bohemian Rhapsody,05:54.822,Queen,A Night At The Opera,11,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/11%20Bohemian%20Rhapsody.m4a
3228,God Save The Queen,01:18.342,Queen,A Night At The Opera,12,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/12%20God%20Save%20The%20Queen.m4a
3229,I'm In Love With My Car (1991 Remix),03:28.351,Queen,A Night At The Opera,13,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/13%20I'm%20In%20Love%20With%20My%20Car%20(1991%20Remix).m4a
3230,You're My Best Friend (1991 Remix),02:52.011,Queen,A Night At The Opera,14,14,1991,Rock,file:///Volumes/Passport3T/iTunes%20Folder/Music/Queen/A%20Night%20At%20The%20Opera/14%20You're%20My%20Best%20Friend%20(1991%20Remix).m4a
3231,Here With Me,04:14.600,Dido,No Angel,1,12,2000,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/01%20Here%20With%20Me.m4a
3232,Hunter,03:57.266,Dido,No Angel,2,12,2001,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/02%20Hunter.m4a
3233,Don't Think Of Me,04:32.373,Dido,No Angel,3,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/03%20Don't%20Think%20Of%20Me.m4a
3234,My Lover's Gone,04:28,Dido,No Angel,4,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/04%20My%20Lover's%20Gone.m4a
3235,All You Want,03:53.626,Dido,No Angel,5,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/05%20All%20You%20Want.m4a
3236,Thank You,03:38,Dido,No Angel,6,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/06%20Thank%20You.m4a
3237,Honestly OK,04:37.533,Dido,No Angel,7,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/07%20Honestly%20OK.m4a
3238,Slide,04:53.800,Dido,No Angel,8,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/08%20Slide.m4a
3239,Isobel,03:54.133,Dido,No Angel,9,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/09%20Isobel.m4a
3240,I'm No Angel,03:55.733,Dido,No Angel,10,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/10%20I'm%20No%20Angel.m4a
3241,My Life,03:09.573,Dido,No Angel,11,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/11%20My%20Life.m4a
3242,Take My Hand,06:42.866,Dido,No Angel,12,12,1999,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Dido/No%20Angel/12%20Take%20My%20Hand.m4a
3243,Rhumba De La Noche,05:23.440,Govi,No Strings Attached,1,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/01%20Rhumba%20De%20La%20Noche.m4a
3244,Gypsy Heart,03:47.573,Govi,No Strings Attached,2,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/02%20Gypsy%20Heart.m4a
3245,Cuchama,03:47.733,Govi,No Strings Attached,3,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/03%20Cuchama.m4a
3246,Persuasion,05:04.066,Govi,No Strings Attached,4,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/04%20Persuasion.m4a
3247,Danza Del Mango,04:09.066,Govi,No Strings Attached,5,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/05%20Danza%20Del%20Mango.m4a
3248,Treasure Bay,05:07.893,Govi,No Strings Attached,6,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/06%20Treasure%20Bay.m4a
3249,Viva La Vida,04:45.453,Govi,No Strings Attached,7,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/07%20Viva%20La%20Vida.m4a
3250,Torero,05:06.120,Govi,No Strings Attached,8,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/08%20Torero.m4a
3251,Abundance,05:24.960,Govi,No Strings Attached,9,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/09%20Abundance.m4a
3252,Sails Of Joy,05:25.306,Govi,No Strings Attached,10,10,1999,New Age,file:///Volumes/Passport3T/iTunes%20Folder/Music/Govi/No%20Strings%20Attached/10%20Sails%20Of%20Joy.m4a
3253,Memphis In June,02:47,Annie Lennox,Nostalgia,1,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/01%20Memphis%20In%20June.m4a
3254,Georgia On My Mind,03:55.520,Annie Lennox,Nostalgia,2,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/02%20Georgia%20On%20My%20Mind.m4a
3255,I Put A Spell On You,03:32.053,Annie Lennox,Nostalgia,3,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/03%20I%20Put%20A%20Spell%20On%20You.m4a
3256,Summertime,05:12.213,Annie Lennox,Nostalgia,4,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/04%20Summertime.m4a
3257,I Cover The Waterfront,02:59.866,Annie Lennox,Nostalgia,5,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/05%20I%20Cover%20The%20Waterfront.m4a
3258,Strange Fruit,03:46.640,Annie Lennox,Nostalgia,6,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/06%20Strange%20Fruit.m4a
3259,God Bless The Child,03:03.040,Annie Lennox,Nostalgia,7,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/07%20God%20Bless%20The%20Child.m4a
3260,You Belong To Me,03:22.373,Annie Lennox,Nostalgia,8,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/08%20You%20Belong%20To%20Me.m4a
3261,September In The Rain,02:53.306,Annie Lennox,Nostalgia,9,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/09%20September%20In%20The%20Rain.m4a
3262,"I Can Dream, Can't I?",02:56.200,Annie Lennox,Nostalgia,10,12,2014,Pop,"file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/10%20I%20Can%20Dream,%20Can't%20I_.m4a"
3263,The Nearness Of You,02:32.493,Annie Lennox,Nostalgia,11,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/11%20The%20Nearness%20Of%20You.m4a
3264,Mood Indigo,05:34.893,Annie Lennox,Nostalgia,12,12,2014,Pop,file:///Volumes/Passport3T/iTunes%20Folder/Music/Annie%20Lennox/Nostalgia/12%20Mood%20Indigo.m4a
3265,Come Fly With Me,03:13.653,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),1,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/01%20Come%20Fly%20With%20Me.m4a
3266,The Best Is Yet to Come (With Count Basie and His Orchestra),02:55.813,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),2,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/02%20The%20Best%20Is%20Yet%20to%20Come%20(With%20Count%20Basie%20and%20His%20Orchestra).m4a
3267,The Way You Look Tonight,03:22.280,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),3,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/03%20The%20Way%20You%20Look%20Tonight.m4a
3268,Luck Be a Lady,05:14.613,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),4,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/04%20Luck%20Be%20a%20Lady.m4a
3269,Bewitched,02:59.906,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),5,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/05%20Bewitched.m4a
3270,The Good Life (With Count Basie and His Orchestra),02:27.400,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),6,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/06%20The%20Good%20Life%20(With%20Count%20Basie%20and%20His%20Orchestra).m4a
3271,The Girl from Ipanema (With Antonio Carlos Jobim),03:14.040,Frank Sinatra,Nothing But the Best - The Frank Sinatra Collection (Remastered),7,22,2008,Vocal,file:///Volumes/Passport3T/iTunes%20Folder/Music/Frank%20Sinatra/Nothing%20But%20the%20Best%20-%20The%20Frank%20Sinatra%20Collection%20(Remastered)/07%20The%20Girl%20from%20Ipanema%20(With%20Antonio%20Carlos%20Jobim).m4a
